Incident_Nr,TimeReported,Activity,Disposition,Location
210000051363,8/30/2021  11:17:28 PM,Public Assist,No Report,2769 N IH 35
210000051365,8/30/2021  11:31:34 PM,Assist Fire Department,No Report,2250 Clovis Barker Rd
210000051366,8/30/2021  11:31:58 PM,Public Assist,No Report,1845 Peter Garza St
210000051368,8/30/2021  11:36:07 PM,Welfare Concern,No Report,117 Seguin St
210000051369,8/31/2021  12:02:04 AM,Suspicious Circumstances,No Report,1703 N IH 35
210000051370,8/31/2021  12:04:17 AM,Trespassing/Unwanted,Warning,1103 Hwy 80
210000051371,8/31/2021  12:04:30 AM,Assist Fire Department,No Report,1200blk Thorpe Ln
210000051374,8/31/2021  12:26:09 AM,Accident - Minor,Arrest,905 N LBJ Dr
210000051378,8/31/2021  12:52:48 AM,Disturbance - Noise,Unfounded,1451 Sadler Dr
210000051380,8/31/2021  1:02:57 AM,Flagged Down,No Report,1011 Hwy 80
210000051382,8/31/2021  1:08:35 AM,Criminal Mischief,Report,1230 N LBJ Dr
210000051383,8/31/2021  1:08:51 AM,Disturbance - Verbal,Report,1701 N IH 35
210000051384,8/31/2021  1:13:38 AM,Accident - Minor,No Report,1610 Old Ranch Road 12
210000051386,8/31/2021  1:31:53 AM,Disturbance - Noise,No Report,1640 Aquarena Springs Dr
210000051389,8/31/2021  2:29:37 AM,Suspicious Person,No Report,1350 N IH 35
210000051396,8/31/2021  4:11:56 AM,Suspicious Person,No Report,930 Luciano Flores Blvd
210000051401,8/31/2021  5:23:05 AM,Suspicious Vehicle,No Report,1301 Wonder World Dr
210000051403,8/31/2021  7:20:20 AM,Vehicle Theft,Report,97 W Mimosa Cir
210000051407,8/31/2021  8:12:39 AM,Property - Lost/Found/Imp,No Report,2300 S IH 35
210000051409,8/31/2021  8:19:28 AM,Suspicious Person,No Report,904 Bugg Ln
210000051411,8/31/2021  8:48:34 AM,Burglary - Habitation,Arrest,720 N IH 35
210000051412,8/31/2021  8:55:25 AM,Information,No Report,2300 S IH 35
210000051413,8/31/2021  8:59:24 AM,Attempt to Locate,No Report,202 NB
210000051414,8/31/2021  9:01:34 AM,Suspicious Person,No Report,1701 N IH 35
210000051421,8/31/2021  9:40:30 AM,Welfare Concern,No Report,1001 Leah Ave
210000051422,8/31/2021  9:41:24 AM,Assist Outside Agency,No Report,2601 Rattler Rd
210000051424,8/31/2021  9:54:09 AM,Fraud,No Report,2805 Hunter Rd
210000051426,8/31/2021  10:04:42 AM,Supplement,No Report,1101 E River Ridge Pkwy
210000051429,8/31/2021  10:24:01 AM,Supplement,Refer To COPR,261 Emerald Garden Rd
210000051433,8/31/2021  10:50:21 AM,Accident - Minor,Report,Charles Austin Dr/Aquarena Springs Dr
210000051434,8/31/2021  10:56:50 AM,Trespassing/Unwanted,No Report,1350 N IH 35
210000051438,8/31/2021  11:01:21 AM,Alarm - Robbery,False Alarm,1433 N IH 35
210000051440,8/31/2021  11:07:04 AM,Suspicious Circumstances,No Report,107 Chaparral Rd
210000051442,8/31/2021  11:22:47 AM,Supplement,No Report,1610 N IH 35
210000051443,8/31/2021  11:36:57 AM,Public Assist,No Report,326 N LBJ Dr
210000051444,8/31/2021  11:38:57 AM,Attempt to Locate,No Report,704 E Hopkins St
210000051445,8/31/2021  11:55:01 AM,Public Assist,No Report,E Access Rd/Hwy 123
210000051446,8/31/2021  11:55:39 AM,Welfare Concern,No Report,1800 Post Rd
210000051451,8/31/2021  12:07:45 PM,Trespassing/Unwanted,No Report,1203 Thorpe Ln
210000051452,8/31/2021  12:10:00 PM,Assist Outside Agency,No Report,Hwy 123/E Access Rd
210000051454,8/31/2021  12:36:06 PM,Narcotics/Information,No Report,2601 Rattler Rd
210000051458,8/31/2021  12:49:12 PM,Attempt to Locate,No Report,200 SB
210000051460,8/31/2021  1:17:17 PM,,No Report,
210000051461,8/31/2021  1:28:38 PM,Theft,No Report,2300 S IH 35
210000051464,8/31/2021  1:39:52 PM,Trespassing/Unwanted,No Report,1005 N IH 35
210000051465,8/31/2021  1:50:49 PM,Public Assist,No Report,2300 S IH 35
210000051467,8/31/2021  1:51:13 PM,Assist Outside Agency,Report,2212 N IH 35
210000051468,8/31/2021  1:57:30 PM,Accident - Minor,No Report,McKinley Place Dr/E Access Rd
210000051472,8/31/2021  2:21:32 PM,Suspicious Vehicle,No Report,Columbia Ave/Prospect St
210000051474,8/31/2021  2:33:47 PM,Attempt to Locate,No Report,2300 S IH 35
210000051483,8/31/2021  3:08:03 PM,Investigation,No Report,1400 S IH 35
210000051484,8/31/2021  3:08:35 PM,Attempt to Locate,No Report,206 SB
210000051486,8/31/2021  3:12:53 PM,Civil Standby,No Report,503   Uhland Rd
210000051491,8/31/2021  3:34:29 PM,Supplement,No Report,2300 S IH 35
210000051492,8/31/2021  3:38:47 PM,Disturbance - Phys/Fight,Arrest,917 N IH 35
210000051493,8/31/2021  3:39:44 PM,Criminal Mischief,No Report,1506 S IH 35
210000051495,8/31/2021  3:53:36 PM,Accident - Minor,Blue Form Issue,1105 N IH 35
210000051496,8/31/2021  3:56:16 PM,Disturbance - Phys/Fight,Report,Post Rd/Bobcat Dr
210000051499,8/31/2021  4:12:01 PM,Public Assist,No Report,249 Sky Meadows Cir
210000051502,8/31/2021  4:42:51 PM,Trespassing/Unwanted,No Report,1180 Thorpe Ln
210000051503,8/31/2021  4:42:54 PM,Accident - Fleet,Report,206 SB
210000051504,8/31/2021  4:57:42 PM,Accident - Minor,Report,206 SB
210000051510,8/31/2021  5:37:28 PM,Accident - Minor,Blue Form Issue,1701 Mill St
210000051516,8/31/2021  5:57:01 PM,Accident - Minor,No Report,1250 Sadler Dr
210000051517,8/31/2021  6:01:34 PM,Welfare Concern,No Report,100blk N IH 35
210000051518,8/31/2021  6:05:12 PM,Public Assist,No Report,W San Antonio St/Guadalupe St
210000051519,8/31/2021  6:06:15 PM,Harassment,No Report,2300 S IH 35
210000051520,8/31/2021  6:07:17 PM,Accident - Hit and Run,Cancelled,209 N IH 35
210000051523,8/31/2021  6:29:37 PM,Disturbance - Noise,Unfounded,N LBJ Dr/Cardinal St
210000051524,8/31/2021  6:32:14 PM,Supplement,No Report,121 Craddock Ave
210000051525,8/31/2021  6:42:41 PM,Accident - Unknown,Report,Hunter Rd/Foxtail Run
210000051526,8/31/2021  6:56:38 PM,Property - Lost/Found/Imp,No Report,2300 S IH 35
210000051530,8/31/2021  7:31:52 PM,Threat,Report,339 N Guadalupe St
210000051531,8/31/2021  7:32:27 PM,Assist Outside Agency,No Report,Centerpoint Rd/Beback Inn Rd
210000051532,8/31/2021  7:34:45 PM,Disturbance - Noise,Unfounded,109 West Ave
210000051533,8/31/2021  7:36:13 PM,Civil Matter,No Report,713 Blue Oak Blvd
210000051538,8/31/2021  7:57:49 PM,Disturbance - Phys/Fight,No Report,2913 Hunter Rd
210000051541,8/31/2021  8:15:43 PM,Burglary - Habitation,No Report,1647 Post Rd
210000051544,8/31/2021  8:25:52 PM,Attempt to Locate,No Report,200 NB
210000051545,8/31/2021  8:32:34 PM,Accident - Hit and Run,No Report,W San Antonio St/Comanche St
210000051546,8/31/2021  8:35:52 PM,Threat,No Report,1623 Aquarena Springs Dr
210000051548,8/31/2021  8:54:56 PM,Accident - Minor,No Report,208 NB
210000051550,8/31/2021  9:17:00 PM,Assault,Detention Juv,817 Bracewood Cir
210000051552,8/31/2021  9:24:46 PM,Supplement,No Report,2300 S IH 35
210000051554,8/31/2021  9:28:26 PM,Child Custody,Report,1800 Post Rd
210000051555,8/31/2021  9:53:37 PM,Suspicious Vehicle,No Report,Paul Pena Park
210000051558,8/31/2021  10:04:04 PM,Disturbance - Phys/Fight,No Report,1975 Aquarena Springs Dr
210000051559,8/31/2021  10:05:26 PM,Suspicious Person,No Report,1104 Barbara Dr
210000051564,8/31/2021  10:48:06 PM,Suspicious Circumstances,Report,Snyder Hill Dr/Willow Ridge Dr
210000051565,8/31/2021  10:48:20 PM,Suspicious Vehicle,False Alarm,5101 S IH 35
210000051566,8/31/2021  11:08:02 PM,Accident - Minor,Blue Form Issue,1600blk Aquarena Springs Dr
210000051569,8/31/2021  11:16:47 PM,Suspicious Circumstances,No Report,E Hutchison St/Moon St
210000051572,9/1/2021  12:07:26 AM,Investigation,No Report,2300 S IH 35
210000051574,9/1/2021  12:11:28 AM,Investigation,Unfounded,217 E Hopkins St
210000051577,9/1/2021  12:51:45 AM,Suspicious Person,No Report,1401 Wonder World Dr
210000051578,9/1/2021  12:55:13 AM,Trespassing/Unwanted,No Report,120 E San Antonio St
210000051579,9/1/2021  12:56:36 AM,Assist Outside Agency,No Report,Craddock Ave/W Wonder World Dr
210000051582,9/1/2021  1:06:34 AM,Accident - Minor,Blue Form Issue,1101 Hwy 123
210000051584,9/1/2021  1:11:35 AM,Investigation,No Report,120 E San Antonio St
210000051586,9/1/2021  1:20:52 AM,Community Contact,No Report,100blk S Guadalupe St
210000051587,9/1/2021  1:28:01 AM,Viol City Ordinance,Verbal Warning,200 W Hutchison St
210000051593,9/1/2021  1:42:49 AM,Suspicious Person,No Report,1400 Clarewood Dr
210000051594,9/1/2021  1:48:23 AM,Robbery,Arrest,139 E Hopkins St
210000051598,9/1/2021  2:23:11 AM,Attempt to Locate,No Contact,North St/W Hutchison St
210000051601,9/1/2021  3:27:01 AM,Disturbance - Verbal,No Report,1800 Post Rd
210000051605,9/1/2021  4:11:14 AM,Investigation,No Report,400 E Hopkins St
210000051609,9/1/2021  4:46:06 AM,Suspicious Vehicle,No Report,2605 S IH 35
210000051615,9/1/2021  5:54:50 AM,Welfare Concern,Citation Issued,1101 E River Ridge Pkwy
210000051618,9/1/2021  6:41:14 AM,Welfare Concern,Arrest,1111 Avalon Ave
210000051619,9/1/2021  6:46:03 AM,Information,No Report,1509 N IH 35
210000051621,9/1/2021  7:03:15 AM,Directed/Area Enforcement,No Report,2951 Blanco Vista Blvd
210000051622,9/1/2021  7:05:48 AM,Directed/Area Enforcement,No Report,1401 Davis Ln
210000051623,9/1/2021  7:08:02 AM,Public Assist,No Report,W Access Rd/Aquarena Springs Dr
210000051624,9/1/2021  7:11:59 AM,Directed/Area Enforcement,No Report,1301 Hwy 123
210000051626,9/1/2021  7:31:57 AM,Directed/Area Enforcement,No Report,1437 Post Rd
210000051629,9/1/2021  7:34:03 AM,Directed/Area Enforcement,No Report,1300 Girard Ave
210000051630,9/1/2021  7:34:13 AM,Directed/Area Enforcement,No Report,1481 Esplanade Pkwy
210000051633,9/1/2021  7:37:42 AM,Theft,Report,1805 N IH 35
210000051634,9/1/2021  7:39:07 AM,Accident - Hit and Run,No Report,1911 Old Ranch Road 12
210000051635,9/1/2021  7:44:16 AM,Directed/Area Enforcement,No Report,1437 Post Rd
210000051639,9/1/2021  7:56:39 AM,Animal Call,No Report,107 Chaparral Rd
210000051642,9/1/2021  8:13:43 AM,Assault,Cancelled,1301 Wonder World Dr
210000051647,9/1/2021  8:35:12 AM,Trespassing/Unwanted,Warning,1348 Thorpe Ln
210000051648,9/1/2021  8:35:31 AM,Public Assist,No Report,507 Craddock Ave
210000051649,9/1/2021  8:57:24 AM,Assault,Report,140 W San Antonio St
210000051655,9/1/2021  10:30:19 AM,Vehicle Theft,No Report,1707 Aquarena Springs Dr
210000051658,9/1/2021  10:33:43 AM,Investigation,No Report,Wonder World Dr/W Access Rd
210000051663,9/1/2021  10:48:25 AM,Property - Lost/Found/Imp,No Report,2300 S IH 35
210000051665,9/1/2021  11:12:44 AM,Investigation,No Report,2601 Rattler Rd
210000051667,9/1/2021  11:14:37 AM,Public Assist,No Report,2300 S IH 35
210000051668,9/1/2021  11:14:58 AM,Investigation,Arrest,1015 Hwy 80
210000051671,9/1/2021  11:29:10 AM,Property - Lost/Found/Imp,Report,2300 S IH 35
210000051672,9/1/2021  11:30:43 AM,Investigation,No Report,301 Foxtail Run
210000051674,9/1/2021  11:36:49 AM,Suspicious Vehicle,No Report,300 S Foxtail Run
210000051677,9/1/2021  11:49:43 AM,Community Contact,No Report,1301 Hwy 123
210000051683,9/1/2021  12:18:32 PM,Accident - Major/Injury,Report,E Access Rd/Hwy 80
210000051684,9/1/2021  12:24:02 PM,Criminal Mischief,No Contact,609 Sturgeon Dr
210000051687,9/1/2021  12:40:32 PM,,No Report,
210000051689,9/1/2021  12:58:33 PM,Welfare Concern,No Report,E Access Rd/River Rd
210000051690,9/1/2021  12:58:35 PM,,No Report,
210000051693,9/1/2021  1:14:02 PM,Attempt to Locate,No Report,207 SB
210000051696,9/1/2021  1:38:04 PM,Accident - Minor,No Report,E Access Rd/Hwy 123
210000051698,9/1/2021  1:44:00 PM,Public Assist,No Report,2300 S IH 35
210000051700,9/1/2021  1:49:21 PM,Public Assist,No Report,720 N IH 35
210000051702,9/1/2021  1:52:10 PM,Disturbance - Verbal,No Report,301 Foxtail Run
210000051704,9/1/2021  1:59:46 PM,Suspicious Person,No Contact,4015 S Ih 35
210000051708,9/1/2021  2:33:43 PM,Suspicious Person,No Report,700 Barnes Dr
210000051709,9/1/2021  2:34:58 PM,Accident - Minor,Blue Form Issue,Aquarena Springs Dr/Warden Ln
210000051710,9/1/2021  2:37:32 PM,Assist Outside Agency,No Report,1140 Lago Vista
210000051713,9/1/2021  3:05:46 PM,Public Assist,No Report,2300 S IH 35
210000051715,9/1/2021  3:19:29 PM,Accident - Unknown,No Report,204 NB
210000051721,9/1/2021  3:55:43 PM,Public Assist,No Report,2212 N IH 35
210000051722,9/1/2021  4:09:30 PM,Accident - Minor,Blue Form Issue,1636 Aquarena Springs Dr
210000051723,9/1/2021  4:17:53 PM,Disturbance - Verbal,No Report,121 Kingwood St
210000051727,9/1/2021  4:55:19 PM,Welfare Concern,No Report,1011 Wonder World Dr
210000051729,9/1/2021  5:00:53 PM,Fraud,No Report,1001 Leah Ave
210000051730,9/1/2021  5:04:29 PM,Welfare Concern,Cancelled,300 S Stagecoach Trl
210000051732,9/1/2021  5:10:05 PM,Public Assist,No Report,2300 S IH 35
210000051735,9/1/2021  5:27:07 PM,Barking Dog,Verbal Warning,309 Sherbarb St
210000051736,9/1/2021  5:29:08 PM,Supplement,No Report,1307 Uhland Rd
210000051740,9/1/2021  5:54:51 PM,Disturbance - Noise,Verbal Warning,345 Champions Blvd
210000051742,9/1/2021  6:00:09 PM,Supplement,No Report,2300 S IH 35
210000051745,9/1/2021  6:05:07 PM,Disturbance - Verbal,No Report,1016 Haynes St
210000051746,9/1/2021  6:14:05 PM,Supplement,No Report,2300 S IH 35
210000051748,9/1/2021  6:19:47 PM,Attempt to Locate,No Report,E Hopkins St/Thorpe Ln
210000051750,9/1/2021  6:44:44 PM,Burglary - Building,No Report,880 River Rd
210000051757,9/1/2021  7:15:37 PM,Suspicious Person,No Report,Patricia Dr/Broadway St
210000051759,9/1/2021  7:22:09 PM,Suspicious Circumstances,No Report,436 Lacey Oak Lp
210000051762,9/1/2021  7:42:53 PM,Investigation,No Report,1112 Faris St
210000051764,9/1/2021  8:23:01 PM,Supplement,No Report,345 Champions Blvd
210000051765,9/1/2021  8:26:15 PM,Suspicious Vehicle,No Report,208 Fairfax Ave
210000051766,9/1/2021  8:37:07 PM,Burglary - Building,Report,1108 N IH 35
210000051768,9/1/2021  8:54:01 PM,Disturbance - Verbal,No Report,1650 River Rd
210000051770,9/1/2021  9:03:06 PM,Accident - Minor,Cancelled,N Edward Gary St/University Dr
210000051774,9/1/2021  9:06:52 PM,Animal Call,No Report,1180 Thorpe Ln
210000051780,9/1/2021  9:39:15 PM,Investigation,No Report,2300 S IH 35
210000051790,9/1/2021  10:15:00 PM,Welfare Concern,No Report,115 Wainscot Oak Way
210000051800,9/1/2021  10:44:10 PM,Investigation,No Report,2300 S IH 35
210000051807,9/1/2021  11:01:27 PM,Attempt to Locate,No Report,198 SB
210000051814,9/2/2021  12:02:57 AM,Suspicious Vehicle,No Report,407 S Stagecoach Trl
210000051816,9/2/2021  12:07:06 AM,Welfare Concern,No Report,822 Alabama St
210000051819,9/2/2021  12:16:59 AM,Suspicious Circumstances,No Report,700blk Cheatham St
210000051821,9/2/2021  12:27:33 AM,Information,No Report,512 Craddock Ave
210000051824,9/2/2021  12:32:28 AM,Suspicious Vehicle,No Report,700 Barnes Dr
210000051826,9/2/2021  12:37:19 AM,Assault,Report,1354 Thorpe Ln
210000051827,9/2/2021  12:43:43 AM,Suspicious Vehicle,No Report,550 Barnes Dr
210000051828,9/2/2021  12:57:58 AM,Assist Outside Agency,No Report,Wonder World Dr/W Access Rd
210000051829,9/2/2021  1:07:23 AM,Disturbance - Noise,Verbal Warning,141 W Hopkins St
210000051831,9/2/2021  1:23:11 AM,Investigation,No Report,1301 Wonder World Dr
210000051838,9/2/2021  2:24:07 AM,Suspicious Vehicle,No Report,601 S C M Allen Pkwy
210000051839,9/2/2021  2:30:37 AM,Suspicious Vehicle,No Report,1351 Thorpe Ln
210000051843,9/2/2021  2:52:43 AM,Suspicious Vehicle,No Report,1642 Aquarena Springs Dr
210000051844,9/2/2021  2:56:02 AM,Accident - Unknown,Report,E Hopkins St/W Access Rd
210000051848,9/2/2021  3:14:07 AM,Suspicious Vehicle,No Report,1505 Aquarena Springs Dr
210000051849,9/2/2021  3:43:51 AM,Information,No Report,2300 S IH 35
210000051852,9/2/2021  4:52:52 AM,Theft,Report,1354 Thorpe Ln
210000051853,9/2/2021  5:29:03 AM,Attempt to Locate,No Report,E Access Rd/Hwy 80
210000051854,9/2/2021  5:31:00 AM,Disturbance - Noise,Unfounded,1350 Sadler Dr
210000051855,9/2/2021  5:52:48 AM,Disturbance - Noise,Unfounded,1350 Sadler Dr
210000051858,9/2/2021  6:31:34 AM,Animal Call,No Report,222 Ramsay St
210000051860,9/2/2021  6:56:32 AM,Trespassing/Unwanted,No Report,801 River Rd
210000051861,9/2/2021  6:57:58 AM,Directed/Area Enforcement,No Report,2951 Blanco Vista Blvd
210000051862,9/2/2021  7:07:48 AM,Suspicious Circumstances,No Report,1805 Aquarena Springs Dr
210000051863,9/2/2021  7:29:34 AM,Community Contact,No Report,333 Stagecoach Trl
210000051867,9/2/2021  7:50:12 AM,Attempt to Locate,No Report,207 SB
210000051868,9/2/2021  8:32:50 AM,Suspicious Person,No Report,1199 Francis Harris Ln
210000051870,9/2/2021  8:45:00 AM,Attempt to Locate,No Report,204 SB
210000051871,9/2/2021  8:47:02 AM,Fraud,Report,2300 S IH 35
210000051873,9/2/2021  9:04:50 AM,Burglary - Habitation,No Report,815 Bracewood Cir
210000051876,9/2/2021  9:21:42 AM,Disturbance - Phys/Fight,No Report,301 Foxtail Run
210000051878,9/2/2021  9:48:24 AM,Attempt to Locate,No Report,202 NB
210000051879,9/2/2021  9:51:16 AM,Welfare Concern,No Report,S Guadalupe St/Grove St
210000051881,9/2/2021  9:54:36 AM,Assist Outside Agency,No Report,Thorpe/W Access
210000051882,9/2/2021  9:56:44 AM,Solicitors,Verbal Warning,1019 Hwy 80
210000051883,9/2/2021  10:20:12 AM,Theft,No Report,1200 Hwy 80
210000051885,9/2/2021  10:26:13 AM,Animal Call,No Report,1103 Hwy 80
210000051886,9/2/2021  10:28:25 AM,Public Assist,No Report,E Hopkins St/W Access Rd
210000051887,9/2/2021  10:32:11 AM,Trespassing/Unwanted,No Report,401 S Guadalupe St
210000051888,9/2/2021  10:33:06 AM,Public Assist,No Report,2227 S IH 35
210000051889,9/2/2021  10:37:29 AM,Accident - Minor,No Report,410 S LBJ Dr
210000051890,9/2/2021  10:40:59 AM,Child Custody,No Report,1180 Thorpe Ln
210000051891,9/2/2021  10:47:48 AM,Accident - Hit and Run,No Report,1000 Technology Way
210000051893,9/2/2021  10:51:27 AM,Death Investigation,Report,1201 Thorpe Ln
210000051896,9/2/2021  11:05:10 AM,Supplement,No Report,97 W Mimosa Cir
210000051898,9/2/2021  11:16:46 AM,Attempt to Locate,No Report,2100blk Hwy 123
210000051900,9/2/2021  11:36:00 AM,Investigation,No Report,2601 Rattler Rd
210000051903,9/2/2021  11:54:00 AM,Welfare Concern,No Report,1624 Aquarena Springs Dr
210000051904,9/2/2021  11:56:48 AM,Wanted Person,Arrest,507 Craddock Ave
210000051905,9/2/2021  12:03:34 PM,Burglary - Vehicle,Refer To COPR,1850 Aquarena Springs Dr
210000051906,9/2/2021  12:10:53 PM,Accident - Minor,Blue Form Issue,N Guadalupe St/E Hopkins St
210000051909,9/2/2021  12:24:10 PM,Suspicious Person,Cancelled,301 Telluride St
210000051921,9/2/2021  1:00:06 PM,Disturbance - Phys/Fight,No Report,1301 Hwy 123
210000051922,9/2/2021  1:00:21 PM,Public Assist,Ref Oth Agncy,2300 S IH 35
210000051923,9/2/2021  1:04:19 PM,Suspicious Person,No Report,1301 Hwy 123
210000051925,9/2/2021  1:07:53 PM,Assist Outside Agency,Report,301 Foxtail Run
210000051926,9/2/2021  1:08:56 PM,Attempt to Locate,Unfounded,210 SB
210000051927,9/2/2021  1:14:27 PM,Accident - Minor,No Report,2586 S IH 35
210000051928,9/2/2021  1:25:17 PM,Public Assist,No Report,2300 S IH 35
210000051929,9/2/2021  1:29:25 PM,Investigation,No Report,2601 Rattler Rd
210000051931,9/2/2021  1:36:37 PM,Accident - Minor,No Report,1071 Wonder World Dr
210000051932,9/2/2021  1:36:44 PM,Welfare Concern,No Report,1321 N IH 35
210000051933,9/2/2021  1:41:07 PM,Civil Matter,No Contact,W Access Rd/Posey Rd
210000051935,9/2/2021  1:52:28 PM,Harassment,Refer To COPR,1047 Sycamore St
210000051937,9/2/2021  1:55:52 PM,Disturbance - Phys/Fight,No Report,2601 Rattler Rd
210000051938,9/2/2021  1:58:40 PM,Welfare Concern,No Report,1112 Hazelton St
210000051941,9/2/2021  2:19:39 PM,Suspicious Person,No Report,W MLK Dr/S Fredericksburg St
210000051944,9/2/2021  2:37:09 PM,Welfare Concern,No Report,100 Mandalay Ln
210000051949,9/2/2021  3:00:57 PM,Accident - Hit and Run,Blue Form Issue,202 NB
210000051950,9/2/2021  3:03:53 PM,Accident - Minor,Report,Ellis St/W Access Rd
210000051952,9/2/2021  3:19:20 PM,Theft,Report,205 Cheatham St
210000051957,9/2/2021  3:48:11 PM,Accident - Minor,Blue Form Issue,4015 S IH 35
210000051959,9/2/2021  3:53:08 PM,Trespassing/Unwanted,No Report,1504 Aquarena Springs Dr
210000051960,9/2/2021  3:59:15 PM,Theft,Report,1012 Cheatham St
210000051961,9/2/2021  4:06:51 PM,Community Contact,No Report,2601 Rattler Rd
210000051964,9/2/2021  4:22:48 PM,Attempt to Locate,No Report,Patton St/Knox St
210000051966,9/2/2021  4:25:24 PM,Accident - Minor,No Report,705 Aquarena Springs Dr
210000051968,9/2/2021  4:48:48 PM,Criminal Mischief,No Report,309 Mill St
210000051970,9/2/2021  4:50:46 PM,Disturbance - Phys/Fight,No Report,1476 E McCarty Ln
210000051972,9/2/2021  4:55:59 PM,Viol City Ordinance,No Report,301 Foxtail Run
210000051975,9/2/2021  5:30:51 PM,Accident - Minor,Report,Aquarena Springs Dr/Thorpe Ln
210000051976,9/2/2021  5:31:02 PM,Assist Outside Agency,Cancelled,345 Champions Blvd
210000051977,9/2/2021  5:32:53 PM,Discharged Firearm,Report,613 W San Antonio St
210000051981,9/2/2021  6:05:13 PM,Theft,No Report,625 E Hopkins St
210000051983,9/2/2021  6:18:12 PM,Accident - Major/Injury,Report,N Comanche St/W Hopkins St
210000051984,9/2/2021  6:19:18 PM,Burglary - Habitation,Report,1650 River Rd
210000051985,9/2/2021  6:26:22 PM,Accident - Minor,No Report,2810 S IH 35
210000051986,9/2/2021  6:30:32 PM,Public Assist,No Report,2300 S IH 35
210000051988,9/2/2021  6:51:12 PM,Assist Outside Agency,No Report,3939 S IH 35
210000051989,9/2/2021  6:51:29 PM,Accident - Minor,Report,207 NB
210000051990,9/2/2021  7:00:41 PM,Suspicious Circumstances,No Report,1975 Aquarena Springs Dr
210000051992,9/2/2021  7:07:15 PM,Solicitors,Citation Issued,2810 S IH 35
210000051993,9/2/2021  7:12:55 PM,Public Assist,No Report,613 W San Antonio St
210000051994,9/2/2021  7:27:06 PM,Investigation,No Report,2300 S IH 35
210000051995,9/2/2021  7:31:29 PM,Disturbance - Verbal,No Report,1506 S IH 35
210000051996,9/2/2021  7:38:56 PM,Disturbance - Noise,Verbal Warning,215 Scott St
210000051997,9/2/2021  7:40:31 PM,Welfare Concern,No Report,1301 Wonder World Dr
210000051999,9/2/2021  7:54:22 PM,Investigation,Report,510 Barnes Dr
210000052000,9/2/2021  7:57:40 PM,Investigation,No Report,1160 Thorpe Ln
210000052001,9/2/2021  8:02:47 PM,Accident - Major/Injury,Report,Hunter Rd/Wonder World Dr
210000052003,9/2/2021  8:03:59 PM,Investigation,Report,1525 Aquarena Springs Dr
210000052008,9/2/2021  8:18:38 PM,Attempt to Locate,No Report,Hwy 21/William Pettus Rd
210000052009,9/2/2021  8:20:40 PM,Investigation,No Report,3936 S IH 35
210000052011,9/2/2021  8:23:42 PM,Investigation,No Report,1404 Clarewood Dr
210000052012,9/2/2021  8:27:40 PM,Investigation,No Report,615 N Lbj Dr
210000052014,9/2/2021  8:29:40 PM,Accident - Fleet,Report,225 W Hopkins St
210000052018,9/2/2021  8:32:59 PM,Assist Outside Agency,Cancelled,2800 Hwy 21
210000052015,9/2/2021  8:33:15 PM,Investigation,No Report,102 Wonder World Dr
210000052020,9/2/2021  8:41:00 PM,Investigation,No Report,201 Moore St
210000052021,9/2/2021  8:43:03 PM,Investigation,No Report,920 Hwy 80
210000052022,9/2/2021  8:46:53 PM,Investigation,Report,204 Moore St
210000052023,9/2/2021  8:48:32 PM,Investigation,No Report,905 Hwy 80
210000052024,9/2/2021  8:53:20 PM,Investigation,No Report,641 E Hopkins St
210000052025,9/2/2021  8:57:02 PM,Driving Under Influence,Arrest,944   Sycamore St
210000052026,9/2/2021  9:00:26 PM,Investigation,No Report,639 E Hopkins St
210000052027,9/2/2021  9:05:03 PM,Investigation,No Report,339 N Guadalupe St
210000052028,9/2/2021  9:09:19 PM,Investigation,Arrest,704 E Hopkins St
210000052029,9/2/2021  9:14:55 PM,Investigation,No Report,799 N LBJ Dr
210000052031,9/2/2021  9:21:36 PM,Attempt to Locate,No Report,800blk Aquarena Springs Dr
210000052033,9/2/2021  9:23:13 PM,Investigation,Report,1701 Old Ranch Road 12
210000052034,9/2/2021  9:24:25 PM,Investigation,No Report,1420 Old Ranch Road 12
210000052036,9/2/2021  9:34:14 PM,Investigation,No Report,1700 Old Ranch Road 12
210000052037,9/2/2021  9:35:46 PM,Disturbance - Phys/Fight,No Report,250 S Stagecoach Trl
210000052039,9/2/2021  9:50:29 PM,Investigation,Report,1302 W Hopkins St
210000052040,9/2/2021  9:57:21 PM,Investigation,No Report,1002 Hwy 80
210000052041,9/2/2021  9:58:07 PM,Suspicious Vehicle,No Report,Crystal River Pkwy/Clearview Cir
210000052042,9/2/2021  10:00:30 PM,Investigation,Report,1200 Hwy 80
210000052043,9/2/2021  10:09:07 PM,Investigation,Report,105 Wonder World Dr
210000052044,9/2/2021  10:12:16 PM,Attempt to Locate,No Report,197 Nb35 Ih
210000052045,9/2/2021  10:12:31 PM,Investigation,No Report,1201 Hwy 80
210000052048,9/2/2021  10:17:16 PM,Investigation,No Report,1103 Hwy 80
210000052051,9/2/2021  10:25:01 PM,Investigation,No Report,1001 Hwy 80
210000052052,9/2/2021  10:28:36 PM,Investigation,Report,115 Wonder World Dr
210000052053,9/2/2021  10:29:23 PM,Investigation,No Report,1004 N IH 35
210000052054,9/2/2021  10:35:14 PM,Investigation,Report,934 N IH 35
210000052056,9/2/2021  10:37:58 PM,Investigation,No Report,2745 Hunter Rd
210000052058,9/2/2021  10:45:36 PM,Investigation,No Report,2050 S IH 35
